2022-05-12 19-23-24,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  14   7
  12  16  27  23  28  23  18  19  17   1  14  12  15  36  61  70  74 102
 124 186 258 190 161 131 121  14  90  61  58  89  66  68  80 111 119 122
 140 148 164 245 177  15  93  77  76 114  42  42  63  87  93  95 194 120
  90  79  72   8  29  33  40  61 108 119 141 220 245 353 395 306 246 207
 190  26 135  87 104 132  86 108 112 136 185 334 338 310 226 182 173  21
 122  74  80 109  85 106 114 179 208 307 251 300 212 168 137  23 113  93
 119 130  66  88 106 199 247 282 186 168 153 139 136  17  85  78  93  99
 122 165 155 145 310 602 369 324 261 218 186  31 156 109 131 152  48  79
  70 157 155 249 168 152 119  99  79  13  67  54  59  75  68 100 117 201
 209 298 218 186 156 130 119  17  94  67  71  93  82 105 156  61 106 120
 207 200 184 156 146  22  59  86  97 114 123 153 231 222 249 428 516 386
 311 257 212  33 171 116 137 155 137 166 222 154 236 399 523 427 356 284
 250  39 181 127 152 174 131 162 176 156 234 358 432 500 481 420 299  36
 225 115 143 176  96 122 115 104 154 192 218 232 312 367 369  27 249 101
 123 131  84 107  91 128 146 153 156 169 196 215 280  22 344  88 124 116
  86 116 102 145 166 172 173 188 223 128 216  24 327  94 119 127  97 124
 118 168 191 195 199 218 187 220 321  27 521 128 148 152  87 106  99 126
 144 146 155 164 209 201 346  23 342 120 133 114  82 101  95  79 115 131
 149 146 165 190 415  21 222 107 119  98  36  57  54  44  52  54  58  59
  83  73 130   8  82  45  63  64  47  58  56  60  69  67  72  82 107 107
 118  10  93  46  66  79  55  60  71  82  92  91  97 111 170 143 118  11
  80  54  75  98  69  84  88  67  78  94 103  99 109 129 225  13 165  80
  95  86  62  50  64  42  39  39  40  43  51  54  57   4  49  43  55  60
  40  36  50  30  28  30  30  29  33  34  36   3  37  33  42  48  33  28
  51  29  29  36  40  31  36  37  39   4  52  51  66  63  43  39  65  36
  37  39  37  36  40  40  39   4  38  37  60  53  18  19  25  17  22  18
  17  22  22  23  28   2  23  26  58  43   0   0   0   0   0   0   2   3
   0   0   0   0   0   0   0   0]",3
2022-05-12 19-23-29,"[  0   6   0   2   0   0   0   0   0   0   0   0   0   0   0   0  14  15
  12  18  22  22  22  21  18  19  17   1  11   8  17  35  53  66  69 102
 112 159 233 187 157 131 129  12  51  61  58  92  66  68  80 111 119 128
 151 148 164 245 177  15  93  77  76 114  42  42  63  87  93  95 194 120
  90  79  72   8  29  33  40  61 112 135 142 220 245 376 447 333 270 207
 223  27  83 108 104 141  87 113 123 136 155 329 335 322 243 177 193  23
  67  91  79 118  85 106 114 179 208 281 221 244 231 156 173  23  93  93
 119 130  66  87 106 199 247 271 176 164 153 139 144  17  61  78  93  99
 122 175 175 163 256 597 364 325 291 247 341  33 111 130 131 159  62  96
  94 157 155 280 188 170 155 131 194  16  63  82  73  94  47  84 117 201
 178 212 164 146 133 103 122  13  43  74  58  76  82 105 156  61 106  60
 207 200 184 156 146  22  59  86  97 114 123 153 231 222 230 369 578 393
 329 241 251  33  91 142 137 157 137 166 222 152 236 333 474 381 313 223
 250  39 103 127 152 174 127 155 182 171 209 355 453 553 497 330 290  36
 105 138 143 176  93 111 139 119 173 228 230 247 312 372 348  28 111 117
  90 139  76 107 107 128 146 166 164 168 196 210 287  21 115  87 113 116
  86 116 102 145 166 172 173 188 223 120 216  24 158  94 119 127  96 124
 118 168 191 195 199 218 178 220 269  27 153 106 133 152  72  91  99 126
 144 170 167 164 209 182 324  19 108  88  98 114  76  50  83  71  79 113
 110 111 115 180 191  13  67  84  76  81  35  38  44  44  52  52  58  59
  83  73  62   6  25  40  50  64  70  46  56  60  69  67  72  82 107 107
  88   7  42  50  59  79  55  60  71  82  92  91  97 111 170 143 118  11
  46  54  75  98  48  51  60  61  74  69  71  80 102 125  95   8  46  49
  67  81  95  92 106  88 101 140 146 157 191 404 171  18  77  77  78 111
  44  34  49  38  33  46  52  52  67  88  54   6  51  46  50  78  33  29
  39  28  29  30  30  31  37  49  35   3  39  27  66  62  43  33  52  33
  33  39  39  41  52  67  45   5  41  31  60  55  20  16  29  17  18  24
  29  27  40  47  26   1  33  21  55  42   0   0   0   0   0   0   0   0
   2   0   0   0   0   0   0   0]",3
2022-05-12 19-23-34,"[  0   0   0   0   0   0   0   0   0   0   2   0   0  10   0   0  14   7
  14  16  17  18  19  19  30  19  17   1  11   8  16  43  53  56  69 102
 112 116 147 183 138 131 121  12  51  46  58  86  66  68  95 111 142 154
 154 164 420 245 177  15  93  77  76 129  42  42  63  87  93  95 194 120
  90  79  72   8  29  33  40  61 132 124 190 220 326 409 445 379 274 207
 227  30  77 123 122 164 113 104 158 138 270 335 359 343 228 161 193  24
  56  98  95 133 105 106 163 179 267 330 288 306 316 112 200  24  93  98
 119 145  76  87 118 199 247 261 201 186 165 139 160  17  61  78  93 113
 124 128 186 163 393 426 320 295 271 180 401  30  72 112 131 162  53  57
  82 157 176 163 135 128 139  79 185  13  52  56  82  86  46  70 117 201
 186 157 123 112 104  89 119  12  53  62  58  76  82 105 156  61 106  76
 207 200 184 156 146  22  59  86  97 114 123 153 231 222 447 404 315 289
 228 230 235  33  88 131 137 155 137 166 222 169 417 377 301 271 217 102
 250  39 103 127 152 174 155 145 232 187 485 534 450 402 306 141 293  36
 105 145 143 194 108  96 143 109 277 334 369 319 216 172 255  24  58 105
 111 138 103 107 130 128 236 273 370 323 223  98 218  22  86  96 119 121
  86 116 102 145 166 172 173 188 223  88 216  24  94  94 119 127  96 124
 118 168 191 195 199 218  80 220 110  27 106 106 133 152  72  91  89 126
 144 146 150 164 209  95 246  19  77  79  98 114  43  36  63  42  80  93
 120 150  86  74  63   7  26  55  47  61  61  48  83  49 122 134 172 227
 118  73  86  11  27  57  50  64 140 123 189 133 290 341 450 567 287 154
 221  30  60 124 114 149 118 103 160 114 245 302 393 465 249 143 179  25
  48  91  96 128  85  73 116  76 166 189 251 328 171 125 128  16  46  62
  67  81  61  51  47  37  47  54  65  80  60  54  47   5  33  30  55  60
  51  42  58  42  78  84 108 149  89  62  55   7  25  26  42  42  40  30
  39  31  42  50  61  78  71  62  43   4  26  27  66  58  44  33  50  33
  33  34  36  48  40  40  39   3  27  28  60  53  18  16  21  17  20  25
  32  35  28  23  22   1  15  17  55  42   1   0   0   1   0   0   0   2
   0   0   0   0   0   0   0   0]",3
2022-05-12 19-23-39,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  14   7
  16  17  24  17  18  20  22  19  18   0  11   8  22  36  53  56  69 102
 112 116 147 183 138 131 121  12  51  46  58  86  66  68  98 118 141 151
 159 175 363 245 177  16  93  77  86 139  42  42  63  87  93  95 194 120
  90  79  72   8  29  33  40  62 124 125 176 252 335 402 461 359 275 207
 228  31  77 107 146 199 104 103 141 204 271 327 365 351 239 161 186  25
  56  89 111 159  99 106 143 194 257 313 271 342 312 120 189  24  93  93
 119 156  78  87 114 199 247 230 191 174 187 139 153  17  61  78  93 120
 117 151 155 246 346 387 300 267 247 180 399  30  72 109 148 177  55  68
  72 157 157 157 125 116 137  79 184  13  44  56  82  93  48  74 117 201
 190 157 134 123 117  89 128  13  51  62  75  87  82 105 156  61 106  61
 207 200 184 156 146  22  59  86  97 114 123 153 231 354 406 301 247 216
 190 230 216  33  88 116 137 155 137 166 222 387 432 336 277 243 207 117
 250  39 103 127 152 174 161 179 232 382 528 586 460 390 327 174 319  44
 105 143 185 242 101 106 142 216 302 352 352 269 218 172 255  25  58  88
 125 166  95 107 126 183 251 284 360 257 211 113 218  23  86  87 126 150
  86 116 102 145 166 172 173 188 223  88 216  24  94  94 119 127  96 124
 118 168 191 195 199 218  79 220 110  27 106 106 133 152  72  91  89 126
 144 146 150 164 209  95 246  19  77  79  98 114  33  35  47  64  89  96
 143 115  71  74  63   6  26  63  47  61  55  46  68  93 120 139 213 169
 108  73  86  11  25  56  57  78 118 117 153 221 290 339 538 353 254 146
 200  31  60 109 139 184 115 112 141 211 281 327 522 328 240 143 195  27
  54 103 131 178  84  79 102 149 196 229 361 237 179 125 140  19  46  72
 100 135  50  50  47  41  46  54  70  61  70  54  47   4  33  30  55  64
  37  31  41  30  32  34  45  41  58  34  31   2  25  22  42  48  33  28
  39  30  34  32  46  37  62  36  35   4  26  27  66  61  55  40  50  62
  73  81  93  94 221  51  58   8  27  28  67  81  18  16  21  17  21  21
  25  27  45  23  22   1  15  20  55  43   0   0   0   0   0   0   0   0
   0   0   0   2   1   0   0   0]",3
2022-05-12 19-23-45,"[  0   0   2   0   0   0   0   2   0   0   0   0   0   1   0   0  14   8
  15  17  19  20  19  19  28  19  22   1  11   8  22  37  53  56  69 102
 112 116 147 183 138 131 121  12  51  46  58  86  69  80 103 123 141 154
 159 184 435 245 177  17  93  77  85 124  42  42  63  87  93  95 194 120
  90  79  72   8  29  33  40  61 135 161 199 254 338 396 451 358 274 207
 232  32  77 120 147 198 111 133 153 201 264 315 340 348 223 161 189  25
  56  94 116 156 106 129 157 196 256 305 270 337 314 126 188  25  93  93
 119 148  83 106 118 199 247 242 192 178 190 139 157  17  61  78  93 120
 128 182 186 256 351 404 313 279 256 180 410  30  72 114 165 179  56  86
  88 157 173 169 142 128 132  79 193  14  30  61  90  95  69 106 130 201
 240 198 163 149 137  89 151  15  34  68  92  97  82 105 156  80 108  90
 207 200 184 156 146  22  59  86  97 114 123 153 231 354 419 322 263 224
 202 230 232  33  88 128 137 155 137 166 222 371 421 345 276 243 211 114
 250  39 103 127 152 174 178 220 256 381 522 586 451 392 341 180 333  47
 105 161 196 240 111 128 163 217 300 334 337 257 205 172 255  25  58 102
 125 168 105 120 150 183 249 280 360 249 198 106 218  22  86  92 128 155
  86 116 102 145 166 172 173 188 223  88 216  24  94  94 119 127  96 124
 118 168 191 195 199 218  71 220 110  27 106 106 133 152  72  91  89 126
 144 146 150 164 209  95 246  19  77  79  98 114  38  41  54  61  70  81
 121  88  67  74  63   7  26  68  47  61  58  57  78  82 108 121 186 145
 100  73  88  13  25  57  53  74 130 146 178 218 278 322 514 322 242 133
 201  28  42 116 139 185 134 151 181 221 287 328 530 320 243 143 205  29
  46 114 144 194 109 122 155 178 227 256 416 257 196 125 165  22  46  91
 116 157  60  57  47  63  67  75 104  82  88  54  54   6  33  33  55  88
  37  31  41  48  51  45  54  57  64  34  39   4  25  22  42  48  33  28
  39  40  38  43  52  44  66  36  35   4  26  27  66  65  64  60  59  85
  89  95  95 108 254  61  84  10  27  45  84  90  18  16  21  21  18  28
  34  29  54  23  25   2  15  20  61  42   1   0   8   0   0   0   0   0
   0   0   0   0   0   0   0   0]",3
2022-05-12 19-23-50,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  14  14
  12  18  21  17  18  19  30  19  17   1  11   8  15  36  53  56  69 102
 112 116 147 183 138 131 121  12  51  46  58  86  75  82  99 111 142 159
 158 174 522 245 177  17  93  77  77 127  42  42  63  87  93  95 194 120
  90  79  72   8  29  33  40  61 140 155 174 220 315 391 442 378 270 207
 259  30  77 100 140 189 116 131 139 136 263 323 348 348 218 161 213  24
  56  80 114 162 111 131 150 179 262 319 283 315 315 172 219  25  93  93
 119 155  93 109 114 199 247 253 201 186 191 140 175  18  61  78  93 117
 136 182 174 145 376 422 327 300 258 232 416  32  72 109 135 179  61  89
  82 157 179 193 148 127 118 104 196  13  30  56  73  89  59  93 117 201
 198 177 150 139 122 109 145  13  34  62  62  85  82 105 156  61 106  77
 207 200 184 156 146  22  59  86  97 114 123 153 231 222 378 292 235 214
 180 230 231  33  88 116 137 155 137 166 222 152 400 349 280 257 220 261
 389  39 103 127 152 174 177 214 240 210 502 596 468 419 338 279 389  47
 105 149 176 244 115 131 147 128 295 350 345 285 205 172 255  24  58  75
 125 161 115 123 138 128 249 293 365 305 205 110 218  22  86  87 135 159
  86 116 102 145 166 172 173 188 223  88 216  24  94  94 119 127  96 124
 118 168 191 195 199 218  93 220 110  27 106 106 133 152  72  91  89 126
 144 146 150 164 209  95 246  19  77  79  98 114  53  46  54  45  91 103
 146 138  82  74  72   9  26  55  52  71  72  65  84  63 130 153 223 205
 119  74 107  12  25  40  69  91 149 156 176 153 299 353 525 462 272 167
 245  31  39  91 147 199 123 130 148 130 253 301 462 350 222 143 208  26
  46  82 131 165  97  97 108  98 182 216 323 258 180 125 150  18  46  59
 108 134  54  50  47  58  44  43  59  63  72  54  47   4  33  30  55  60
  37  31  41  48  28  32  38  35  51  34  31   2  25  22  42  43  33  28
  39  35  29  48  35  43  64  36  35   3  26  27  66  68  67  65  63  94
 103 109 116 116 306 129  88  12  27  41  80  93  18  16  21  17  18  20
  20  18  37  23  22   1  15  17  60  42   0   0   0   0   0   0   0   0
   0   3   0   0   0   0   0   0]",3
2022-05-12 19-23-55,"[  0   1   0   0   0   0   0   0   0   0   1   0   7   0   0   0  14   7
  16  21  22  26  37  19  18  19  17   1  15   8  16  29  53  56  76 102
 112 129 148 183 138 131 121  12  69  46  58  87  66  68 114 144 151 187
 237 148 164 245 177  16 118  77  76 130  42  42  63  87  93  95 194 120
  90  79  72   8  29  33  40  61 112 111 212 279 321 443 340 228 246 207
 190  26  95  90 104 157  90  89 168 214 249 295 319 217 191 161 173  20
  72  72  77 130 103 106 185 253 302 250 233 370 116 110 173  23  93  93
 119 130  68  87 145 199 247 184 168 164 153 139 141  17  61  78  93  99
 121 128 268 362 451 322 276 249 206 180 390  31 106 110 131 156  83  83
 194 285 297 221 186 171 101  92 212  19  84  77  68 113  73  80 192 283
 254 192 149 141 104  89 163  17 133  81  58  98  82 105 156 175 154 120
 207 200 184 156 146  22  77  91  97 114 123 153 387 469 355 281 239 212
 134 230 219  33 105 116 137 155 137 166 393 464 385 303 251 228 150 124
 250  39 110 127 152 174 149 145 384 608 480 376 314 287 191 164 276  36
 133 127 143 176 107  93 217 317 337 346 257 217 133 172 255  24  90  76
  90 143 117 107 205 279 324 404 292 219 196 123 218  24  90  87 113 162
  86 116 115 148 169 233 199 188 223  88 216  24  94  94 119 127  96 124
 118 168 191 195 199 218  58 220 110  27 106 106 133 152  72  91  89 126
 144 146 150 164 209  95 246  19  77  79  98 114  56  56 101 114 127 154
 287 141  72  74  73  12  47  61  58 101  68  68 120 146 162 187 359 170
  87  76  90  16  59  54  68 119 115 115 205 233 261 315 604 279 153 128
 154  27 100  99 108 182 100  99 173 204 223 269 526 244 170 143 129  23
  88  88  96 160  61  63 106 119 127 152 287 139 102 125  95  13  52  52
  67 113  50  50  53  47  49  53  82  57  67  54  47   4  33  30  55  74
  37  31  42  30  31  33  56  42  59  34  31   3  25  22  42  55  33  28
  41  38  40  40  53  46  87  48  35   4  26  34  66  95  46  52  82  70
  58  68  82  79 302 212  47  12  34  38  68  73  18  16  21  17  18  17
  22  18  48  27  22   1  15  17  55  42   0   0   0   0   0   0   0   0
   2   0   0   0   0   0   0   0]",3
2022-05-12 19-24-00,"[  3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  14  17
  27  32  30  23  23  19  18  19  19   0  11  14  15  41  73 104 225 300
 226 205 172 183 138 131 167  19  51  93  69 129  66  68 114 143 126 122
 140 148 164 245 177  15  93  77  76 114  42  42  63  87  93  95 194 120
  90  79  72   8  29  33  40  61 122 133 270 323 385 442 360 251 246 207
 204  29  77 126 107 183  88  93 186 220 265 286 303 221 191 161 173  21
  56  83  79 135  95 106 207 246 299 245 237 392 159 141 164  23  93  96
 119 141  69  87 148 199 247 164 168 164 153 139 136  17  61  78  93 106
 114 146 280 344 395 306 258 238 206 273 379  31  72 133 132 170  65  85
 184 232 231 182 156 140  97 114 197  17  30  93  67 100  62  78 198 243
 198 169 139 124 104  92 141  15  34 105  58  94  82 105 156 193 174 135
 207 200 184 156 146  22  59 235  97 114 123 153 445 448 339 287 239 215
 143 230 212  33  88 154 137 155 137 166 425 424 346 289 238 222 140 154
 250  39 103 135 152 174 166 183 491 647 474 402 333 301 199 220 288  43
 105 193 143 218 112 108 268 336 349 354 264 214 140 172 255  26  58 116
  90 164 116 109 234 280 339 421 300 223 196 150 218  27  86 110 113 165
  90 116 162 189 217 304 280 188 223 102 216  24  94  94 119 128  96 124
 127 168 191 216 283 218  90 220 110  27 106 106 133 152  72  91  91 126
 144 146 220 164 209  95 246  19  77  79  98 114 103  88 170 191 215 251
 498 221 118 115 125  22  31  94  88 160  88  74 139 149 170 202 398 177
  96  92  99  17  25  73  69 128 122 111 208 230 257 308 597 268 146 129
 153  26  35 111 106 193  99  92 169 187 209 244 487 221 170 143 122  21
  46  90  91 159  58  53  96 101 108 124 228 122 102 125  95  10  46  49
  67 103  61  55  60  50  51  52  88  71  62  54  47   5  33  33  55  79
  42  34  41  40  40  37  54  48  55  40  31   4  25  27  42  63  44  30
  39  44  45  40  55  39  69  49  35   4  26  39  66  75  52  40  54  62
  58  57  69  63 117 159  47   7  27  40  66  73  18  16  21  27  18  17
  24  29  32  33  22   1  15  18  69  42   0   0   0   0   0   0   1   0
   0   0   0   0   0   0   0   0]",3
2022-05-12 19-24-05,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  76
 113 124 121  97  98  85 272 231  35  12  15  47  44  80 142 208 423 554
 417 346 295 242 305 318 121  34  51  95 128 194  66  93 152 177 161 152
 142 148 311 310 177  17  93  77  76 114  42  42  63  87  93  95 194 120
  90  79  72   8  29  33  40  61 121 147 252 294 338 465 386 229 249 210
 190  28  77  88 117 175 111 139 247 292 370 312 289 219 255 228 173  25
  56  74 103 155  85 109 186 218 256 229 199 212 350 222  61  23  93  93
 119 130  66  87 110 199 247 117 168 164 153 139 136  17  61  78  93  99
 110 175 281 336 387 288 239 223 233 212 169  26  72 109 137 149  71 111
 195 249 231 180 155 122 152 142  74  16  30  54  73 103  66 105 211 246
 208 174 145 113 145 139  83  15  34  62  65 101  82 105 165 194 161 129
 207 200 184 156 146  22  59  86  97 114 132 183 459 485 380 313 273 206
 261 265 212  33  88 116 137 171 137 166 432 416 349 287 240 192 231 237
 250  39 103 127 152 174 170 243 501 633 502 407 345 272 340 349 134  43
 105 115 152 224 114 148 271 331 363 361 275 188 224 216 255  25  58  75
 113 153 123 143 246 291 355 427 307 198 224 201 218  26  86  87 121 158
 105 116 170 205 228 334 308 188 223 143 216  24  94  94 119 128  96 124
 136 168 191 235 294 218 137 220 110  27 106 106 133 152  72  91  96 126
 144 150 224 164 209  95 246  19  77  79  98 114 119 118 185 206 230 281
 524 239 183 161  67  23  33  80 110 173  92  88 140 156 185 214 399 186
 137 120  62  18  25  56  78 131 128 129 204 225 252 309 581 266 202 175
  88  26  38  85 120 192 103 105 173 184 205 250 463 219 170 143 118  20
  46  71 101 162  60  58  88  93  97 116 207 107 102 125  95   9  46  45
  67 100  60  63  56  55  53  60  84  66  63  54  47   5  33  30  55  94
  44  43  49  49  45  44  52  50  53  50  31   4  25  25  42  69  38  35
  47  46  44  43  56  45  56  55  35   4  26  41  66  72  57  53  74  84
  82  60  79  67 110 159  39   6  27  40  66  84  19  17  23  26  22  25
  32  22  32  33  22   2  15  17  58  43   0   0   0   0   0   0   0   9
   0   0   0   0   0   0   0   0]",3
2022-05-12 19-24-10,"[  0   0   0   0   0   0   0   1   1   0   2   0   3   1   0   0  14  36
  37  36  27  24  22  19  18  19  17   1  24  20  19  29 127 178 415 535
 372 307 250 192 169 200 189  33 191 170 176 139  66  68  91 111 119 122
 140 148 164 245 177  15 157 125  84 114  42  42  63  87  93  95 194 120
  90  79  72   8  29  33  40  61 128 149 257 299 349 460 368 213 246 207
 190  33 201 165 255 153 121 152 278 311 386 331 314 224 191 227 316  36
 336 197 205 149  85 106 160 189 228 229 199 212 148 313 149  23 129 132
 119 130  66  87 106 199 247 101 168 164 153 139 136  17  70  78  93  99
 108 167 276 337 392 281 235 223 206 180 174  27 166 139 149 128  69 101
 207 257 221 176 149 111  99 114 112  17 101  80  92  83  64  86 210 252
 194 166 140 112 112 102 119  16  88  71  86  76  82 105 156 166 130 106
 207 200 184 156 146  22  63  86  97 114 123 156 428 447 331 270 223 165
 157 230 212  33 164 120 141 155 137 166 447 452 345 280 233 177 157 177
 250  39 161 127 152 174 155 214 498 630 463 377 308 234 212 240 241  44
 214 173 195 185 114 135 274 336 352 349 253 167 142 172 255  25  81  85
  90 122 118 132 246 289 347 415 280 175 196 166 218  25  86  87 113 132
  95 116 161 188 218 300 247 188 223 112 216  24  94  94 119 127  96 124
 118 168 191 195 217 218  94 220 110  27 106 106 133 152  72  91  89 126
 144 146 150 164 209  95 246  19  77  79  98 114  91  86 129 154 156 188
 374 152 101 104  92  18  92  84  86 115  92  88 139 149 165 197 396 165
 106 102  96  18  98  82  87 118 131 138 210 228 252 299 607 247 166 159
 151  29 155 127 142 173 116 118 183 199 218 259 525 218 170 143 131  25
 132 106 130 157  73  77 108 116 128 149 296 129 102 125  95  14  72  64
  72 107  65  61  49  51  50  55  87  65  80  54  47   6  35  34  55  78
  48  41  41  39  44  41  54  54  78  34  31   3  26  24  45  67  36  32
  40  36  36  42  53  45  88  36  35   5  27  38  66  73  59  51  63  60
  59  58  75  70 239  98  44   8  40  44  60  76  18  17  23  17  23  19
  40  21  51  23  22   1  17  19  55  44   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",3
2022-05-12 19-24-15,"[  0   0   0   0   0   0   0   0   0   0   0   5   0   0   4   0  14  41
  38  37  29  28  23  20  18  19  17   2  11  20  15  30 147 175 414 552
 410 342 287 230 190 194 121  33 108 165 116 179  66  68  85 111 119 122
 140 148 164 245 177  15  93  77  76 114  42  42  63  87  93  95 194 120
  90  79  72   8  29  33  40  61 127 136 250 298 356 453 342 224 246 207
 190  28  86 129 104 159 124 130 247 309 373 358 352 238 191 166 173  27
  88 127 106 162  96 106 195 237 285 229 222 284 150 175  73  23  93 102
 119 130  86  92 182 205 247 179 168 164 182 309 136  19 113  96  93 115
 119 152 283 359 389 296 246 223 206 180 169  27  96 154 131 147  95 111
 229 293 262 212 189 149 125 134 100  19  79 122  71 119  78  93 225 276
 222 189 163 130 125 118  83  18  82 169  64 113  82 105 156 157 124 105
 207 200 184 156 146  22  59  86  97 114 123 153 415 445 346 288 242 196
 163 230 212  33  88 161 137 155 137 168 457 500 391 339 275 222 175 191
 250  39 103 176 152 174 173 209 489 634 493 410 341 277 227 246 139  41
 112 232 143 211 115 130 259 328 348 366 261 191 141 172 255  25  93 165
 110 148 122 136 236 292 335 419 290 199 196 144 218  26  89 163 118 155
 102 116 164 195 225 310 285 188 223 105 216  24  94 112 119 127  96 124
 119 168 191 196 236 218  97 220 110  27 106 106 133 152  72  91  89 126
 144 146 153 164 209  95 246  19  77  79  98 114  96  88 141 157 173 201
 370 188 104 100  63  21  56 114  76 133  99  93 150 161 186 212 393 202
 111 101  62  18  54 105  82 130 146 144 230 257 295 330 608 309 171 156
  88  30  87 157 131 192 126 125 207 227 250 285 537 269 170 143 118  25
  75 134 115 168  79  79 120 130 145 161 292 161 102 125  95  12  48  80
  74 112  67  66  61  64  63  64  92  84  88  54  47   7  33  44  55  71
  50  46  52  48  47  48  64  66  80  45  31   7  25  34  42  65  37  37
  48  46  50  49  51  50  91  52  35   5  26  47  66  73  62  57  80  79
  78  73  84  83 257 172  39  10  37  59  62  76  18  16  21  22  18  19
  28  20  46  30  22   2  18  21  55  42   0   0   0   0   0   0   0   0
   0   0   0   2   0   0   0   0]",3
2022-05-12 19-24-21,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  14  35
  45  37  30  30  26  19  18  19  17   1  13  13  22  38 117 162 367 474
 358 300 237 183 151 135 121  28  79 122 148 163  66  68  86 111 119 122
 140 148 164 245 177  15  93  77  76 114  42  42  63  87  93  95 194 120
  90  79  72   8  29  33  40  61 116 134 255 309 374 434 293 197 246 207
 190  26  77 115 141 152 105 116 220 262 323 329 304 217 191 161 173  23
  56 101 136 143 111 127 244 293 358 292 296 232 128 117 100  24  93 108
 143 142  76  94 180 227 247 184 168 164 153 139 136  17  61  78 115 107
 119 156 310 397 381 300 240 223 206 180 169  26  72 135 148 140  84 111
 240 313 261 224 175 139 110  93  74  21  55  97 107 101  70  88 219 260
 212 177 145 119 111  89  83  15  39  80  99  83  82 105 156 157 136 113
 207 200 184 156 146  22  59  89  97 114 123 153 413 434 348 287 235 179
 148 230 212  33  88 135 146 155 137 167 463 493 409 329 266 204 163 153
 250  39 103 144 161 174 170 211 505 644 508 417 335 260 210 188 151  41
 105 181 203 197 117 136 278 343 368 379 258 197 133 172 255  25  58 112
 140 146 123 126 249 299 360 430 290 193 196  96 218  23  86 113 141 145
 105 116 179 209 231 320 288 188 223  88 216  24  94  94 119 127  96 124
 120 168 191 196 235 218  79 220 110  27 106 106 133 152  72  91  89 126
 144 146 151 164 209  95 246  19  77  79  98 114 100  88 151 166 187 205
 384 208 105  80  63  18  48 104 104 134  99  77 152 165 187 215 395 209
 106  80  62  17  43  90 105 128 147 141 232 259 291 319 614 329 162 124
  96  29  72 140 161 189 132 125 205 230 256 270 540 293 170 143 118  25
  62 123 146 170  81  78 124 130 145 159 296 177 102 125  95  14  47  72
  87 112  69  65  57  48  58  59  88  86  85  54  47   7  45  36  55  75
  49  43  44  43  44  42  57  62  81  41  31   4  31  33  42  60  39  34
  41  41  41  46  54  51  96  50  35   5  26  55  66  77  53  52  74  73
  66  66  81  75 305 189  39  11  39  54  61  78  18  16  21  21  20  20
  25  22  55  31  22   2  15  25  55  47   0   0   0   0   0   1   0   2
   0   0   0   0   0   0   0   0]",3
2022-05-12 19-24-26,"[  0   0   0   0   0   0   0   0   0   0   0   4   7   0   0   0  14  16
  20  16  16  16  18  19  18  19  17   0  11  31  15  29  53  56  69 102
 112 116 147 183 138 131 121  12  51  76  58  86  66  68  80 111 119 122
 140 148 164 245 177  15  93 297  76 114  42  42  63  87  93  95 194 120
  90  79  72   8  29  33  40  61 108 111 141 220 245  66 168 136 246 207
 190  26  77  87 104 132  62  74  85 136 155 177 194 217 191 161 173  16
  56  59  77  91  85 106 114 179 208 229 199 212  64  47  57  23  93  93
 119 130  66  87 106 199 247 177 168 164 153 139 136  17  61  78  93  99
 141 128 151 333 478 533 353 289 206 180 169  30  72 162 162 185  82  78
  71 215 302 334 226 186  96  79  82  18  38 102 102 117  83  80 117 219
 330 341 253 200 104  89  93  18  39 103 110 117  82 105 156 195 318 290
 207 200 184 156 146  22  59 100 103 114 125 153 231 354 554 512 348 289
 147 230 212  33  88 156 155 171 137 166 222 429 477 446 334 269 136 100
 250  39 103 130 152 174 146 145 173 383 543 596 432 349 168 127 151  35
 105 179 175 204  95  92  83 187 296 337 368 289 133 172 255  20  58 107
 123 129 111 107 101 186 296 308 403 426 196 101 218  24  86 121 129 139
  86 116 102 145 190 199 250 275 223  88 216  24  94  94 119 127  96 124
 118 168 191 195 199 218  52 220 110  27 106 106 133 152  72  91  89 126
 144 146 150 164 209  95 246  19  77  79  98 114  37  35  60  61  89  95
 133 172  67  74  63   8  37  68  73  70  47  44  66  81 115 122 177 252
  83  73  62  10  31  63  70  68  93  94  82 167 256 263 415 398 127 107
  88  22  55 111 128 146  79  73  71 148 210 225 364 275 170 143 118  15
  46  95 107 132  48  51  60  61  79  82 126 113 102 125  95   8  46  45
  67  81  50  52  47  37  39  39  43  43  76  54  47   4  33  30  55  60
  37  31  41  26  27  27  26  29  59  34  31   2  25  22  42  42  33  28
  39  28  29  29  29  31  91  45  35   3  26  27  66  58  66  61  78  60
  66  68  81  83 654 209  59  13  27  44  62  70  18  16  21  17  18  17
  17  18  35  23  22   1  15  17  55  42   9   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",3
